Date,Return,State
2006-08-16,0.022763754779516494,1
2006-08-17,-0.005752713658681379,1
2006-08-18,0.004722984393719708,1
2006-08-21,-0.02008020143905749,1
2006-08-22,0.01580017780128435,1
2006-08-23,-0.0045945848748358215,1
2006-08-24,0.007401121978438658,1
2006-08-25,0.013766353068712845,1
2006-08-28,-0.026082551632932202,1
2006-08-29,-0.007492705474478213,1
2006-08-30,0.007194044189407994,1
2006-08-31,0.013204374429833193,1
2006-09-01,0.007780818926952449,1
2006-09-05,0.04433710124770452,1
2006-09-06,-0.020493886058092776,1
2006-09-07,0.038791951393249945,1
2006-09-08,-0.003853281773628557,1
2006-09-11,-0.0002752943109250645,1
2006-09-12,0.0017911792684409428,1
2006-09-13,0.021386222254311246,1
2006-09-14,-0.00040463582899341095,1
2006-09-15,-0.00094375041553578,1
2006-09-18,-0.0028384360226090116,1
2006-09-19,-0.0016254649359324024,1
2006-09-20,0.01999638499471903,1
2006-09-21,-0.008138172912769774,1
2006-09-22,-0.02235075278324075,1
2006-09-25,0.036978915905901806,1
2006-09-26,0.024258218476777928,1
2006-09-27,-0.015583234240809684,1
2006-09-28,0.007821506931783871,1
2006-09-29,-0.00038914561965862007,1
2006-10-02,-0.027926353765626855,1
2006-10-03,-0.010473962538274404,1
2006-10-04,0.01739681780797667,1
2006-10-05,-0.0073237106456236125,1
2006-10-06,-0.00818470093380827,1
2006-10-09,0.0055086435681302275,1
2006-10-10,-0.011048554385219643,1
2006-10-11,-0.007888932518023912,1
2006-10-12,0.027343417652485172,1
2006-10-13,-0.0031938322379588494,1
2006-10-16,0.005052552649821949,1
2006-10-17,-0.014831069263603001,1
2006-10-18,0.0032256991386923053,1
2006-10-19,0.05811888722275059,1
2006-10-20,0.012080193719849426,1
2006-10-23,0.018711037980362628,1
2006-10-24,-0.005045703758824,1
2006-10-25,0.007743053826768297,1
2006-10-26,0.006224204744690453,1
2006-10-27,-0.021894999848491414,1
2006-10-30,0.00012416555277974377,1
2006-10-31,0.008173575902539799,1
2006-11-01,-0.023965423895481494,1
2006-11-02,-0.0022758132183039806,1
2006-11-03,-0.008775464629296459,1
2006-11-06,0.01797537131578843,1
2006-11-07,0.009986427361870266,1
2006-11-08,0.023810589448957163,1
2006-11-09,0.010736722332902831,1
2006-11-10,-0.002643743613046311,1
2006-11-13,0.014689881342279523,1
2006-11-14,0.007676399488263005,1
2006-11-15,-0.011239398972436023,1
2006-11-16,0.01839025541663,1
2006-11-17,0.0027993984774546715,1
2006-11-20,0.007195967978221917,1
2006-11-21,0.024334414955430924,1
2006-11-22,0.019116289054886847,1
2006-11-24,0.014510545923650238,1
2006-11-27,-0.023072979118558684,1
2006-11-28,0.025035692539263132,1
2006-11-29,-0.00010928021067494126,1
2006-11-30,-0.0015262345876597481,1
2006-12-01,-0.0037159856809990213,1
2006-12-04,-0.0021923006733904414,1
2006-12-05,0.001644763020416935,1
2006-12-06,-0.015903427133247328,1
2006-12-07,-0.031551173182323256,1
2006-12-08,0.013919157878670754,1
2006-12-11,0.005536526773794973,1
2006-12-12,-0.029849643502491408,1
2006-12-13,0.0332242723601756,1
2006-12-14,-0.005630575188233618,1
2006-12-15,-0.009417258742716945,1
2006-12-18,-0.02598475646654165,1
2006-12-19,0.009779944868407343,1
2006-12-20,-0.01812146006723686,1
2006-12-21,-0.02218911681329954,1
2006-12-22,-0.0084795596571291,1
2006-12-26,-0.008430060590859535,1
2006-12-27,0.00012327020659568032,1
2006-12-28,-0.008005607076686757,1
2006-12-29,0.04792397107452441,1
2007-01-03,-0.012334009676831624,1
2007-01-04,0.021953125878320386,1
2007-01-05,-0.0071470411178095414,1
2007-01-08,0.004926542972005125,1
2007-01-09,0.07979949700327962,1
2007-01-10,0.046745983980025364,1
2007-01-11,-0.012448138513102601,1
2007-01-12,-0.012394061789888047,1
2007-01-16,0.02587250248119353,1
2007-01-17,-0.02239086927436749,1
2007-01-18,-0.06392791923113114,1
2007-01-19,-0.006420098979449689,1
2007-01-22,-0.019510912820429983,1
2007-01-23,-0.012638692737740986,1
2007-01-24,0.011601374342106308,1
2007-01-25,-0.0052039922819671,1
2007-01-26,-0.010137926279852667,1
2007-01-29,0.006537284515010189,1
2007-01-30,-0.004548962087801926,1
2007-01-31,0.0021025205679223798,1
2007-02-01,-0.011615295701971066,1
2007-02-02,0.00011810277797737461,1
2007-02-05,-0.009603850519284852,1
2007-02-06,0.0024989252421320084,1
2007-02-07,0.023489030768237204,1
2007-02-08,0.00034819256673732655,1
2007-02-09,-0.03434984428255929,1
2007-02-12,0.019150022215230954,1
2007-02-13,-0.0021228478424378146,1
2007-02-14,0.007058952748007488,1
2007-02-15,-0.001055634236367361,1
2007-02-16,-0.004469657078298837,1
2007-02-20,0.01253430159232874,1
2007-02-21,0.03769747847978141,1
2007-02-22,0.0034694552099246217,1
2007-02-23,-0.004927926177234197,1
2007-02-26,-0.006307283044187023,1
2007-02-27,-0.05313231399491542,1
2007-02-28,0.008069510253490854,1
2007-03-01,0.028545594017008118,1
2007-03-02,-0.019134796217219842,1
2007-03-05,0.010597733314228407,1
2007-03-06,0.02143269679135922,1
2007-03-07,-0.0053433793092320745,1
2007-03-08,0.0031866517599284053,1
2007-03-09,-0.00034053823349597753,1
2007-03-12,0.02136779640193141,1
2007-03-13,-0.016492159412592345,1
2007-03-14,0.017937833380813888,1
2007-03-15,-0.004789549269219723,1
2007-03-16,0.00022301293944622673,1
2007-03-19,0.01704370791455348,1
2007-03-20,0.003833393837601663,1
2007-03-21,0.02579049152498932,1
2007-03-22,0.0009582084741627993,1
2007-03-23,-0.00469373366573116,1
2007-03-26,0.024608709229142576,1
2007-03-27,-0.004076684236235804,1
2007-03-28,-0.023530558876832038,1
2007-03-29,0.0054545373347091915,1
2007-03-30,-0.009000307175633803,1
2007-04-02,0.007933169004955718,1
2007-04-03,0.009035338104279382,1
2007-04-04,-0.002436656177777182,1
2007-04-05,0.004339902355021042,1
2007-04-09,-0.010938584281523204,1
2007-04-10,0.006386404237983263,1
2007-04-11,-0.017769514869514978,1
2007-04-12,-0.004329167348751662,1
2007-04-13,-0.02137926404066123,1
2007-04-16,0.013100608949220216,1
2007-04-17,-0.011882385813218025,1
2007-04-18,0.0005531996016845686,1
2007-04-19,-0.0014385685122996331,1
2007-04-20,0.007724417080421927,1
2007-04-23,0.02753846354619809,1
2007-04-24,-0.0028915919950935867,1
2007-04-25,0.022377668754054815,1
2007-04-26,0.0359477588358347,1
2007-04-27,0.010867574978955975,1
2007-04-30,-0.001201683584091658,1
2007-05-01,-0.0033123948487859883,1
2007-05-02,0.009206652565919935,1
2007-05-03,9.977161809815235e-05,1
2007-05-04,0.004075465173157327,1
2007-05-07,0.030383602831061098,1
2007-05-08,0.010910140452714942,1
2007-05-09,0.01717519972170345,1
2007-05-10,0.004294500745778858,1
2007-05-11,0.012958554700642248,1
2007-05-14,0.005685207362046116,1
2007-05-15,-0.01696821314646893,1
2007-05-16,-0.0016755489162195991,1
2007-05-17,0.019375290751494308,1
2007-05-18,0.005285634252020927,1
2007-05-21,0.017658158054153935,1
2007-05-22,0.013834997331277323,1
2007-05-23,-0.005741198145209983,1
2007-05-24,-0.019680503380378772,1
2007-05-25,0.026126098189372303,1
2007-05-29,0.006404662649183403,1
2007-05-30,0.03792460440884056,1
2007-05-31,0.020170740836519888,1
2007-06-01,-0.023290943681812077,1
2007-06-04,0.024445892801368357,1
2007-06-05,0.010983149485081821,1
2007-06-06,0.007876243288111724,1
2007-06-07,0.0034715259113258677,1
2007-06-08,0.0033796331411079144,1
2007-06-11,-0.03515126814891223,1
2007-06-12,0.001579622077748648,1
2007-06-13,-0.024214755024577872,1
2007-06-14,0.010581875024846673,1
2007-06-15,0.014629227654787578,1
2007-06-18,0.037383899353238575,1
2007-06-19,-0.011497166512021607,1
2007-06-20,-0.01721085944910015,1
2007-06-21,0.019149078608946504,1
2007-06-22,-0.007290666279953731,1
2007-06-25,-0.005379950443812808,1
2007-06-26,-0.02223335184592188,1
2007-06-27,0.01854798390576736,1
2007-06-28,-0.010971462255781958,1
2007-06-29,0.012201797082738683,1
2007-07-02,-0.006412027291931331,1
2007-07-03,0.04758757705292915,1
2007-07-05,0.04294307849941479,1
2007-07-06,-0.0033950960749579793,1
2007-07-09,-0.015002954956214521,1
2007-07-10,0.015380477268097438,1
2007-07-11,0.00030166306782510786,1
2007-07-12,0.012610013819424245,1
2007-07-13,0.026933484596088894,1
2007-07-16,0.0026826477931579983,1
2007-07-17,0.005848458593321131,1
2007-07-18,-0.005703636750987231,1
2007-07-19,0.013519544299005338,1
2007-07-20,0.0264333518715498,1
2007-07-23,-0.0003477993100312507,1
2007-07-24,-0.06326853322225479,3
2007-07-25,0.017417659287523236,3
2007-07-26,0.06172977871948455,3
2007-07-27,-0.014835869537517844,3
2007-07-30,-0.016965997699757103,3
2007-07-31,-0.0708229079556312,3
2007-08-01,0.024292656851082145,3
2007-08-02,0.010976958087166568,3
2007-08-03,-0.03458674212948834,3
2007-08-06,0.025459930079013926,3
2007-08-07,-0.0016275803217742028,3
2007-08-08,-0.007582586418644523,3
2007-08-09,-0.05854219395504937,3
2007-08-10,-0.011058991359206054,3
2007-08-13,0.022074595326345307,3
2007-08-14,-0.029864490693235164,3
2007-08-15,-0.03386586264738,3
2007-08-16,-0.024056677770905664,3
2007-08-17,0.0419120162420929,3
2007-08-20,0.0013092793024810183,3
2007-08-21,0.04284249899430558,3
2007-08-22,0.03799353924689216,3
2007-08-23,-0.010927256902741447,3
2007-08-24,0.03176347076760094,3
2007-08-27,-0.022800749576134653,3
2007-08-28,-0.041924687293866565,3
2007-08-29,0.055667402212440674,3
2007-08-30,0.016054817410010948,3
2007-08-31,0.016234756019171702,3
2007-09-04,0.04019699105587654,3
2007-09-05,-0.05269548144984623,3
2007-09-06,-0.0128789956774448,1
2007-09-07,-0.02429059695061778,1
2007-09-10,0.036803780967451606,1
2007-09-11,-0.00896395828797733,1
2007-09-12,0.009987220057286491,1
2007-09-13,0.002554452001428244,1
2007-09-14,0.01166704267338248,1
2007-09-17,-0.0028866785572794177,1
2007-09-18,0.017972697504793772,1
2007-09-19,-0.0010654107613877891,1
2007-09-20,-0.003273313124649269,1
2007-09-21,0.027000308312241348,1
2007-09-24,0.02824811563439694,1
2007-09-25,0.032511189298171324,1
2007-09-26,-0.002680567037994377,1
2007-09-27,0.011261126789703499,1
2007-09-28,-0.006688817557994932,1
2007-10-01,0.018527516225233555,1
2007-10-02,0.013406360852286778,1
2007-10-03,-0.0033505343873823064,1
2007-10-04,-0.010695502384261946,1
2007-10-05,0.03280221803560014,1
2007-10-08,0.039233038015764055,1
2007-10-09,-0.0002982217285010621,1
2007-10-10,-0.006394336668019882,1
2007-10-11,-0.027720571539197155,1
2007-10-12,0.030474633319534487,1
2007-10-15,-0.0016160482611631448,1
2007-10-16,0.01545112439536512,1
2007-10-17,0.018520612390192145,1
2007-10-18,0.004332335134953975,1
2007-10-19,-0.01791161716927283,1
2007-10-22,0.02285592798625335,1
2007-10-23,0.06548403373448011,1
2007-10-24,-0.001235916103755649,1
2007-10-25,-0.0170873019463963,1
2007-10-26,0.010450171984172764,1
2007-10-29,0.0021088456936451437,1
2007-10-30,0.0102665162895834,1
2007-10-31,0.015652219114904914,1
2007-11-01,-0.013301968721935389,1
2007-11-02,0.002291509213514447,1
2007-11-05,-0.009036383388711945,1
2007-11-06,0.029687052047985187,1
2007-11-07,-0.029042593496125597,1
2007-11-08,-0.059890070947507756,3
2007-11-09,-0.059282655909392745,3
2007-11-12,-0.07279304874833631,3
2007-11-13,0.10017024480904699,3
2007-11-14,-0.022912640409991112,1
2007-11-15,-0.010955870209361954,1
2007-11-16,0.01263981198646307,1
2007-11-19,-0.014772670442091199,1
2007-11-20,0.029449498890681214,1
2007-11-21,-0.0023123801775986187,1
2007-11-23,0.018118046545077288,1
2007-11-26,0.005812545727438424,1
2007-11-27,0.013070446826095778,1
2007-11-28,0.030478557336290086,1
2007-11-29,0.02233281462510182,1
2007-11-30,-0.011296265108090972,1
2007-12-03,-0.018611477880671246,1
2007-12-04,0.005297362759621359,1
2007-12-05,0.03115397976594339,1
2007-12-06,0.023706154906555605,1
2007-12-07,0.02264283779551546,1
2007-12-10,-0.0004632576985671982,1
2007-12-11,-0.029630271072231065,1
2007-12-12,0.012230390498852136,1
2007-12-13,0.005068980465433533,1
2007-12-14,-0.007534804126752666,1
2007-12-17,-0.031967486746731534,1
2007-12-18,-0.007730368214640855,1
2007-12-19,0.0007646093362740914,1
2007-12-20,0.02208967558159989,1
2007-12-21,0.035163174863627245,1
2007-12-24,0.024904890665696018,1
2007-12-26,0.0007543733383148844,1
2007-12-27,-0.0019116624152903335,1
2007-12-28,0.006325267480414528,1
2007-12-31,-0.008795885766874506,1
2008-01-02,-0.016492414528718108,1
2008-01-03,0.0004619233535761994,1
2008-01-04,-0.0794061655358131,3
2008-01-07,-0.013475397322776162,3
2008-01-08,-0.036634547966263246,3
2008-01-09,0.04649332721505225,3
2008-01-10,-0.007722030979574821,3
2008-01-11,-0.030397871370046386,3
2008-01-14,0.03465780834798098,3
2008-01-15,-0.05602074313609336,3
2008-01-16,-0.057213781498631225,3
2008-01-17,0.007799253620930017,3
2008-01-18,0.002917385644342872,3
2008-01-22,-0.03609236204240293,3
2008-01-23,-0.11256813636723569,3
2008-01-24,-0.02526786928523441,3
2008-01-25,-0.04209837658221909,3
2008-01-28,0.0,1
2008-01-29,0.011699554260648126,1
2008-01-30,0.004853487299596172,1
2008-01-31,0.023774206504622242,1
2008-02-01,-0.01196619289242584,1
2008-02-04,-0.0158248823061741,1
2008-02-05,-0.017548051910776376,1
2008-02-06,-0.05857784948507856,1
2008-02-07,-0.006249738661269664,1
2008-02-08,0.03437483708699061,1
2008-02-11,0.031147920135498365,1
2008-02-12,-0.03610114433256719,1
2008-02-13,0.03571510134481969,1
2008-02-14,-0.015105690615192362,1
2008-02-15,-0.022453423587461937,1
2008-02-19,-0.01985422136243163,1
2008-02-20,0.01333397426043403,1
2008-02-21,-0.018585550240840833,1
2008-02-22,-0.017262141627877484,1
2008-02-25,0.002341694019013891,1
2008-02-26,-0.004940119555076839,1
2008-02-27,0.03147597949226543,1
2008-02-28,0.05498328352684934,1
2008-02-29,-0.038368503081540516,1
2008-03-03,-0.026668429250629448,1
2008-03-04,0.02346410666385794,1
2008-03-05,-0.0010442963970355387,1
2008-03-06,-0.02901301271680304,1
2008-03-07,0.01085607474966617,1
2008-03-10,-0.0211629692006291,1
2008-03-11,0.062034170412039506,1
2008-03-12,-0.010419676800936748,1
2008-03-13,0.015041566922742751,1
2008-03-14,-0.010449547978297781,1
2008-03-17,0.0009468423780018436,1
2008-03-18,0.046936148169760765,1
2008-03-19,-0.024001861610933813,1
2008-03-20,0.027384764154377624,1
2008-03-24,0.04590194591149102,1
2008-03-25,0.010338080917570408,1
2008-03-26,0.028529559937065987,1
2008-03-27,-0.033720269854061034,1
2008-03-28,0.019487523307700844,1
2008-03-31,0.003420374598785555,1
2008-04-01,0.041162277397003795,1
2008-04-02,-0.013736838127447012,1
2008-04-03,0.027550892668309814,1
2008-04-04,0.009649354680932901,1
2008-04-07,0.01819026502555601,1
2008-04-08,-0.01975951271432322,1
2008-04-09,-0.009201689929723006,1
2008-04-10,0.02032827716677598,1
2008-04-11,-0.049133501215680754,1
2008-04-14,0.004340243222203978,1
2008-04-15,0.004052141306843775,1
2008-04-16,0.03522552139551841,1
2008-04-17,0.005127270026890844,1
2008-04-18,0.04152337259650359,1
2008-04-21,0.04326274952778615,1
2008-04-22,-0.04849254998984191,1
2008-04-23,0.016652321216895957,1
2008-04-24,0.03646797285563578,1
2008-04-25,0.004665536837107549,1
2008-04-28,0.01467996955745742,1
2008-04-29,0.01618305416523018,1
2008-04-30,-0.006304077130432924,1
2008-05-01,0.03418899905538569,1
2008-05-02,0.0052086309736310045,1
2008-05-05,0.020729901288170316,1
2008-05-06,0.010393407206944403,1
2008-05-07,-0.022045332592117068,1
2008-05-08,0.013436670365069712,1
2008-05-09,-0.008737841550129483,1
2008-05-12,0.025350585432500142,1
2008-05-13,0.009520405035785438,1
2008-05-14,-0.01966986387830585,1
2008-05-15,0.018458434995054267,1
2008-05-16,-0.01118319278037233,1
2008-05-19,-0.021659159880531704,1
2008-05-20,0.012449477145347089,1
2008-05-21,-0.042358365535055294,1
2008-05-22,-0.006418289865193687,1
2008-05-23,0.023003406712248726,1
2008-05-27,0.02862003695876291,1
2008-05-28,0.0031063812608067777,1
2008-05-29,-0.001712633926401558,1
2008-05-30,0.010973706723384725,1
2008-06-02,-0.01413873047849137,1
2008-06-03,-0.00393051323732399,1
2008-06-04,-0.0009715677766821915,1
2008-06-05,0.022637228104425974,1
2008-06-06,-0.020209990622171225,1
2008-06-09,-0.02194830303600792,1
2008-06-10,0.021948303036007942,1
2008-06-11,-0.02636311167584831,1
2008-06-12,-0.04265312307434381,1
2008-06-13,-0.0051503736542766725,1
2008-06-16,0.025602305624453085,1
2008-06-17,0.025624481869762593,1
2008-06-18,-0.0148817521400038,1
2008-06-19,0.011956131123709714,1
2008-06-20,-0.03161664505062229,1
2008-06-23,-0.012111428581727153,1
2008-06-24,0.000519650315770815,1
2008-06-25,0.02361492098182487,1
2008-06-26,-0.0528401593562513,1
2008-06-27,0.010817373074219424,1
2008-06-30,-0.015702835242654166,1
2008-07-01,0.04233052034276745,1
2008-07-02,-0.037920752298093476,1
2008-07-03,0.011469160281762395,1
2008-07-07,0.02919579888769126,1
2008-07-08,0.024754104231309047,1
2008-07-09,-0.02996324731127705,1
2008-07-10,0.01356637923138992,1
2008-07-11,-0.023196263895835137,1
2008-07-14,0.007504463220527794,1
2008-07-15,-0.024687044003066913,1
2008-07-16,0.018514406273309345,1
2008-07-17,-0.005803438743460381,1
2008-07-18,-0.039535076954196745,1
2008-07-21,0.006879274101430769,1
2008-07-22,-0.02601376212247408,1
2008-07-23,0.025833230402522465,1
2008-07-24,-0.0444604170550629,1
2008-07-25,0.019244343605444834,1
2008-07-28,-0.048790021966056606,1
2008-07-29,0.01720872367624849,1
2008-07-30,0.017668282507062576,1
2008-07-31,-0.005833937986005154,1
2008-08-01,-0.014512003151259698,1
2008-08-04,-0.022137842626855125,1
2008-08-05,0.0472258092106333,1
2008-08-06,0.02185816732826364,1
2008-08-07,-0.003782641566843446,1
2008-08-08,0.03590656830697104,1
2008-08-11,0.02337566952667269,1
2008-08-12,0.018099455029830326,1
2008-08-13,0.01443722553644322,1
2008-08-14,0.00011154618271801375,1
2008-08-15,-0.020166122112117716,1
2008-08-18,-0.00199378890886059,1
2008-08-19,-0.010661376378415632,1
2008-08-20,0.01322406405121442,1
2008-08-21,-0.008853961437530528,1
2008-08-22,0.014241969154424806,1
2008-08-25,-0.024275438043911537,1
2008-08-26,0.006297195714840986,1
2008-08-27,0.005913865022827425,1
2008-08-28,-0.005338362580830449,1
2008-08-29,-0.024530008724735375,1
2008-09-02,-0.019897723876778003,1
2008-09-03,0.004622096772333216,1
2008-09-04,-0.034984200492499985,1
2008-09-05,-0.006471747328763525,1
2008-09-08,-0.014209661352820277,1
2008-09-09,-0.04031546963393571,1
2008-09-10,-0.0004619499970435932,1
2008-09-11,0.006836952805718184,1
2008-09-12,-0.02460402718992964,1
2008-09-15,-0.059333663195548156,3
2008-09-16,-0.0034254147549907738,3
2008-09-17,-0.09008413185155932,3
2008-09-18,0.047810385952397345,3
2008-09-19,0.049610486941269905,3
2008-09-22,-0.07254299572370744,3
2008-09-23,-0.03265227069735301,3
2008-09-24,0.014635287240197076,3
2008-09-25,0.024709800945070342,3
2008-09-26,-0.028368164619476426,3
2008-09-29,-0.19746983404145,3
2008-09-30,0.07677825629528055,3
2008-10-01,-0.04076350104157941,3
2008-10-02,-0.08627851161674314,3
2008-10-03,-0.030737772928462265,3
2008-10-06,0.010963074671533606,3
2008-10-07,-0.09596276855171165,3
2008-10-08,0.007041220192329475,3
2008-10-09,-0.011762853447591743,3
2008-10-10,0.08693650458930953,3
2008-10-13,0.13019395394420905,3
2008-10-14,-0.057681244373937714,3
2008-10-15,-0.06070274756482895,3
2008-10-16,0.039437066439610896,3
2008-10-17,-0.04506846081275876,3
2008-10-20,0.010621405821630842,3
2008-10-21,-0.0732176131611345,3
2008-10-22,0.05714040309844524,3
2008-10-23,0.013941589515647022,3
2008-10-24,-0.01901259771832765,3
2008-10-27,-0.04553261897140001,3
2008-10-28,0.08150342621309141,3
2008-10-29,0.04539573613655996,3
2008-10-30,0.06022476666084984,3
2008-10-31,-0.03156265986968177,3
2008-11-03,-0.005872649584736045,3
2008-11-04,0.03698531926082116,3
2008-11-05,-0.07180271425877144,3
2008-11-06,-0.04150812512428034,3
2008-11-07,-0.008716241028011718,3
2008-11-10,-0.024315807006336315,3
2008-11-11,-0.011644202202516213,3
2008-11-12,-0.05031132651626052,3
2008-11-13,0.06777948000899282,3
2008-11-14,-0.06644863010906063,3
2008-11-17,-0.023546125940152478,3
2008-11-18,0.01988234989891389,3
2008-11-19,-0.04109523974247754,3
2008-11-20,-0.06958056587154189,3
2008-11-21,0.025634529319461266,3
2008-11-24,0.11829414242279998,3
2008-11-25,-0.023402440334184208,3
2008-11-26,0.045217391077850735,3
2008-11-28,-0.024831986125398206,3
2008-12-01,-0.041195216476423754,3
2008-12-02,0.03903445721905859,3
2008-12-03,0.03642188680493247,3
2008-12-04,-0.047951184642487085,3
2008-12-05,0.027939979290976066,3
2008-12-08,0.05907158612730684,3
2008-12-09,0.0034036576940212437,3
2008-12-10,-0.01866201482624213,3
2008-12-11,-0.033231165065743834,3
2008-12-12,0.03384203623644493,3
2008-12-15,-0.036476841885094424,3
2008-12-16,0.007151128328541151,3
2008-12-17,-0.06796074364242506,3
2008-12-18,0.003023891078918662,1
2008-12-19,0.00635363403798109,1
2008-12-22,-0.04849019791062685,1
2008-12-23,0.007436282035759395,1
2008-12-24,-0.015634186278487217,1
2008-12-26,0.009013862215562237,1
2008-12-29,0.009279525984778901,1
2008-12-30,-0.0037014468157387966,1
2008-12-31,-0.010953168676100635,1
2009-01-02,0.06134754680248287,1
2009-01-05,0.04133786154625061,1
2009-01-06,-0.016631359176444992,1
2009-01-07,-0.02184512992944492,1
2009-01-08,0.018398932876260213,1
2009-01-09,-0.023135028270915025,1
2009-01-12,-0.021424181711763895,1
2009-01-13,-0.010773453603825627,1
2009-01-14,-0.027510026761485482,1
2009-01-15,-0.023117197540573807,1
2009-01-16,-0.012672994707436859,1
2009-01-20,-0.05146590502929354,1
2009-01-21,0.057520680105208166,1
2009-01-22,0.06462895006574369,1
2009-01-23,0.0,1
2009-01-26,0.014382433176102907,1
2009-01-27,0.012086344585754267,1
2009-01-28,0.037532315385087965,1
2009-01-29,-0.01282086918974718,1
2009-01-30,-0.03134600216541171,1
2009-02-02,0.015194713432733004,1
2009-02-03,0.015936111891236917,1
2009-02-04,0.0061117915066983336,1
2009-02-05,0.030632409228416934,1
2009-02-06,0.03323780497281859,1
2009-02-09,0.027593674093825727,1
2009-02-10,-0.0467286509062382,1
2009-02-11,-0.01037806571239532,1
2009-02-12,0.024990050353849002,1
2009-02-13,-0.0011085375464086472,1
2009-02-17,-0.04781763776716112,1
2009-02-18,-0.001693879751899502,1
2009-02-19,-0.04032747789876143,1
2009-02-20,0.006158994470196873,1
2009-02-23,-0.047721562646546145,1
2009-02-24,0.03725025910904732,1
2009-02-25,0.010032319690416546,1
2009-02-26,-0.02184689971340916,1
2009-02-27,0.001344628317078538,1
2009-03-02,-0.015459022325632784,1
2009-03-03,0.004877570168365619,1
2009-03-04,0.031193683774007306,1
2009-03-05,-0.025888961869448585,1
2009-03-06,-0.04066226537973613,1
2009-03-09,-0.026009660661663207,1
2009-03-10,0.064305437198532,1
2009-03-11,0.044682579444327804,1
2009-03-12,0.03883444170919978,1
2009-03-13,-0.004368681830154531,1
2009-03-16,-0.005330585143377931,1
2009-03-17,0.04347658391342755,1
2009-03-18,0.018491247209522835,1
2009-03-19,0.000984843485938389,1
2009-03-20,-0.00029551554787601175,1
2009-03-23,0.0580330232204649,1
2009-03-24,-0.010833186459391127,1
2009-03-25,-9.390742377197767e-05,1
2009-03-26,0.031246730991334497,1
2009-03-27,-0.027872127940820383,1
2009-03-30,-0.022334533464501496,1
2009-03-31,0.006011585216957741,1
2009-04-01,0.03339702348713936,1
2009-04-02,0.03631828083737754,1
2009-04-03,0.028685882510329115,1
2009-04-06,0.02098686853725766,1
2009-04-07,-0.029558676738263987,1
2009-04-08,0.01141289535843885,1
2009-04-09,0.027556789760284296,1
2009-04-13,0.005421456833746727,1
2009-04-14,-0.01601497555005184,1
2009-04-15,-0.0056786883969216235,1
2009-04-16,0.03187262102405702,1
2009-04-17,0.01609069391462625,1
2009-04-20,-0.023943139406286392,1
2009-04-21,0.010402247878291603,1
2009-04-22,-0.002055075471681684,1
2009-04-23,0.03151121822296078,1
2009-04-24,-0.01203343862850725,1
2009-04-27,0.00667661338215583,1
2009-04-28,-0.006676613382155799,1
2009-04-29,0.009958352329219078,1
2009-04-30,0.005498731351963274,1
2009-05-01,0.011143208572976357,1
2009-05-04,0.037257247313169026,1
2009-05-05,0.004834054967551603,1
2009-05-06,-0.0015836373605932926,1
2009-05-07,-0.02630523450847314,1
2009-05-08,0.0010068439637975313,1
2009-05-11,0.002937221843313007,1
2009-05-12,-0.04055842115373658,1
2009-05-13,-0.04043035473652006,1
2009-05-14,0.028544965644043126,1
2009-05-15,-0.0043199793946203414,1
2009-05-18,0.033969729488213224,1
2009-05-19,0.0062968632901077215,1
2009-05-20,-0.012474647907758278,1
2009-05-21,-0.01351764698141655,1
2009-05-22,-0.01362071989652215,1
2009-05-26,0.06540498273263644,1
2009-05-27,0.01720872814966382,1
2009-05-28,0.015068168072966555,1
2009-05-29,0.005463818992782462,1
2009-06-01,0.02573200760001485,1
2009-06-02,0.0010041132992999887,1
2009-06-03,0.010412545296199689,1
2009-06-04,0.019600308061964576,1
2009-06-05,0.006449057421798109,1
2009-06-08,-0.005684138565077445,1
2009-06-09,-0.007886174292118023,1
2009-06-10,-0.017457831788746193,1
2009-06-11,-0.0021420396098512018,1
2009-06-12,-0.02152267098763916,1
2009-06-15,-0.006446041350492319,1
2009-06-16,0.0019090394751056174,1
2009-06-17,-0.005663500810560334,1
2009-06-18,0.002210419903841029,1
2009-06-19,0.026149216162039784,1
2009-06-22,-0.015243194322031436,1
2009-06-23,-0.02476349188758068,1
2009-06-24,0.016356486770634292,1
2009-06-25,0.026371082017285094,1
2009-06-26,0.01827836093290785,1
2009-06-29,-0.00330486596644142,1
2009-06-30,0.003235211914869243,1
2009-07-01,0.0028043142386705317,1
2009-07-02,-0.019870278766508365,1
2009-07-06,-0.010121147915698292,1
2009-07-07,-0.023430361816871442,1
2009-07-08,0.013351963281718967,1
2009-07-09,-0.006287220635489821,1
2009-07-10,0.015716404923094986,1
2009-07-13,0.027203971938101767,1
2009-07-14,-0.000491598974637612,1
2009-07-15,0.03188909053508303,1
2009-07-16,0.0043479080750022945,1
2009-07-17,0.028270440322279926,1
2009-07-20,0.007615072672346419,1
2009-07-21,-0.009197979624577673,1
2009-07-22,0.0339366636767248,1
2009-07-23,0.006867222391253765,1
2009-07-24,0.013656083719347926,1
2009-07-27,0.0006873527420728989,1
2009-07-28,-0.0006251447148322854,1
2009-07-29,0.00018749503558228165,1
2009-07-30,0.017099697324125224,1
2009-07-31,0.0036790069174180784,1
2009-08-03,0.018435092451439417,1
2009-08-04,-0.005301220303959116,1
2009-08-05,-0.0026620046444167005,1
2009-08-06,-0.007294332526392945,1
2009-08-07,0.009714288771666567,1
2009-08-10,-0.0047847782906703116,1
2009-08-11,-0.011540545975890631,1
2009-08-12,0.015116126256678585,1
