Date,Return,State
2007-05-15,0.0009709365885973023,2
2007-05-16,0.005486824034775196,2
2007-05-17,-0.002901048833899722,2
2007-05-18,-0.004853804617171282,2
2007-05-21,0.007110605736720597,2
2007-05-22,-0.011662155020703628,2
2007-05-23,-0.0035904697264183957,2
2007-05-24,-0.013498024586637413,2
2007-05-25,0.01022226518983605,2
2007-05-29,0.010119435891108834,2
2007-05-30,0.010339414431840577,2
2007-05-31,-0.013592621199729751,2
2007-06-01,-0.003262861535174935,2
2007-06-04,0.004239926580747221,2
2007-06-05,-0.004567534771990576,2
2007-06-06,-0.009528350957611828,2
2007-06-07,-0.02236788250350606,2
2007-06-08,0.01441280324262403,2
2007-06-11,-0.0009988604583573695,2
2007-06-12,-0.005678923508805126,2
2007-06-13,0.01792878241394157,2
2007-06-14,0.004268123672025832,2
2007-06-15,-0.0009831197381573776,2
2007-06-18,0.0006561643147168895,2
2007-06-19,-0.001640515323742355,2
2007-06-20,-0.014883538404776173,2
2007-06-21,0.006973297923920804,2
2007-06-22,-0.024453215967967568,2
2007-06-25,0.0,2
2007-06-26,0.0010169848589791197,2
2007-06-27,0.01178681593365994,2
2007-06-28,-0.0013400082707093017,2
2007-06-29,-0.012141933337359728,2
2007-07-02,0.00912028828151457,2
2007-07-03,0.009370797152758794,2
2007-07-05,-0.000999769868429552,2
2007-07-06,-0.00066700939806082,2
2007-07-09,-0.0033423645597140585,2
2007-07-10,-0.018243582711274093,2
2007-07-11,0.005439781918635058,2
2007-07-12,0.01947695035443332,2
2007-07-13,-0.008349114296568325,2
2007-07-16,0.007018113456854855,2
2007-07-17,0.024668700454209616,2
2007-07-18,0.004537661346368238,2
2007-07-19,0.01890159096704423,2
2007-07-20,-0.011169653174885892,2
2007-07-23,0.0009628496899835448,2
2007-07-24,-0.012583247648037952,2
2007-07-25,-0.002926692440842977,2
2007-07-26,-0.02405752238407727,2
2007-07-27,-0.019876406657202566,2
2007-07-30,0.0003407797693627162,2
2007-07-31,-0.014044061377199808,2
2007-08-01,0.010636968350576592,2
2007-08-02,0.0074800684489610275,2
2007-08-03,-0.019152161523354486,2
2007-08-06,0.01982915416732495,2
2007-08-07,0.00033859644889696646,2
2007-08-08,0.01511420657375548,2
2007-08-09,-0.023609864115583853,2
2007-08-10,-0.020342327077644908,2
2007-08-13,-0.0027902286825877815,2
2007-08-14,-0.009155173244814132,2
2007-08-15,-0.006031864458737652,2
2007-08-16,-0.010373618223990307,2
2007-08-17,0.015697514775027416,2
2007-08-20,0.0003541410522527293,2
2007-08-21,-0.006745846306996425,2
2007-08-22,0.0053294747801899195,2
2007-08-23,0.0028306454697559456,2
2007-08-24,0.017861257192088493,2
2007-08-27,-0.011169488709674064,2
2007-08-28,-0.019851975407997987,2
2007-08-29,0.02335587265225327,2
2007-08-30,-0.004909013605642522,2
2007-08-31,0.009793581965595528,2
2007-09-04,0.0027810231054655648,2
2007-09-05,-0.011521051330419856,2
2007-09-06,0.014985819973224122,2
2007-09-07,-0.016390867665285823,2
2007-09-10,0.0014050476920615328,2
2007-09-11,0.015677169407098603,2
2007-09-12,0.0,2
2007-09-13,0.007918687699178183,2
2007-09-14,-0.004123545090289902,2
2007-09-17,-0.010732283791032677,2
2007-09-18,0.006937141182144315,2
2007-09-19,-0.009027367404990296,2
2007-09-20,-0.00875839628696033,2
2007-09-21,0.0080602163828964,2
2007-09-24,0.014897370452962378,2
2007-09-25,0.01637130257330932,2
2007-09-26,-0.0020316570464787827,2
2007-09-27,-0.0003389809988637891,2
2007-09-28,-0.001018176584926344,2
2007-10-01,0.010468001492184699,2
2007-10-02,-0.002353895420322457,2
2007-10-03,-0.008453275622599392,2
2007-10-04,0.008789410970512486,2
2007-10-05,0.004366038233173983,2
2007-10-08,0.0,2
2007-10-09,0.008675568415659807,2
2007-10-10,0.004309766070898191,2
2007-10-11,-0.010641933168092177,2
2007-10-12,0.008655349506462308,2
2007-10-15,-0.0043184436726655595,2
2007-10-16,0.009277610684208008,2
2007-10-17,0.024757230399044705,1
2007-10-18,0.0025705874683139597,1
2007-10-19,-0.032286984878901234,1
2007-10-22,0.011206238236021637,1
2007-10-23,0.012701544441082391,1
2007-10-24,0.011263364617892239,1
2007-10-25,0.023403924488206423,1
2007-10-26,0.09078119733903499,3
2007-10-29,-0.013218492447965798,1
2007-10-30,0.028516659565110198,1
2007-10-31,0.034266777294710116,1
2007-11-01,0.006768787101103715,1
2007-11-02,0.0,1
2007-11-05,-0.008944746790294389,1
2007-11-06,-0.008750251931702004,1
2007-11-07,-0.02474713673604434,1
2007-11-08,-0.022204209611950288,1
2007-11-09,-0.029504156679798218,1
2007-11-12,-0.010430889549741116,1
2007-11-13,0.03514350439053998,1
2007-11-14,-0.015500324221604994,1
2007-11-15,-0.005022693433889056,1
2007-11-16,0.009727614910192469,1
2007-11-19,-0.003820914006238364,1
2007-11-20,0.018092215858378287,1
2007-11-21,-0.010172906575334808,1
2007-11-23,-0.003511891996661161,1
2007-11-26,-0.033992610879451796,1
2007-11-27,0.0027260834871383204,1
2007-11-28,0.01917343985806521,1
2007-11-29,-0.003269237337910631,1
2007-11-30,0.00029750148465358293,1
2007-12-03,-0.020445531561402497,1
2007-12-04,-0.004566534375858615,1
2007-12-05,0.04124909863133523,1
2007-12-06,0.01164443851964358,1
2007-12-07,-0.0005788779941400489,1
2007-12-10,0.006638481404619726,1
2007-12-11,-0.019169849944595578,1
2007-12-12,0.010792181008662376,1
2007-12-13,0.021525076995835994,1
2007-12-14,0.002551925389190739,1
2007-12-17,-0.026400531180935653,1
2007-12-18,0.010126353940660212,1
2007-12-19,0.0014379049884524298,1
2007-12-20,0.02076620963662147,1
2007-12-21,0.015087896641891745,1
2007-12-24,0.014317549338982539,1
2007-12-26,0.0008199924493852427,1
2007-12-27,-0.01763654646430818,1
2007-12-28,0.00416149596468469,1
2007-12-31,-0.014500994366070196,1
2008-01-02,-0.010731256338555022,1
2008-01-03,0.004249096776795006,1
2008-01-04,-0.028388291504453773,1
2008-01-07,0.006667731716823894,1
2008-01-08,-0.034090929760516614,1
2008-01-09,0.029166393295487068,1
2008-01-10,-0.00319880274047371,1
2008-01-11,-0.012309505445987863,1
2008-01-14,0.014055701870581066,1
2008-01-15,-0.011405477927361879,1
2008-01-16,-0.022907334033183513,1
2008-01-17,-0.0036175277545855374,1
2008-01-18,-0.003025333795805559,1
2008-01-22,-0.032325051649161524,1
2008-01-23,-0.0009387698840925732,1
2008-01-24,0.04050868081868393,1
2008-01-25,-0.009367333211567195,1
2008-01-28,-0.006700971671407625,1
2008-01-29,-0.003674587382116582,1
2008-01-30,-0.01234536141112327,1
2008-01-31,0.012345361411123244,1
2008-02-01,-0.06822591286779967,1
2008-02-04,-0.008574971125335918,1
2008-02-05,-0.03780419783410871,1
2008-02-06,-0.01910144573364461,1
2008-02-07,-0.01412436142212508,1
2008-02-08,0.015525700594736208,1
2008-02-11,-0.012330091949151465,1
2008-02-12,0.004597841617008305,1
2008-02-13,0.02164079642486999,1
2008-02-14,-0.016011011920756792,1
2008-02-15,-0.002811492077304512,1
2008-02-19,-0.004957414293408174,1
2008-02-20,0.0017735288756786638,1
2008-02-21,-0.00426176548184104,1
2008-02-22,-0.015059133240874496,1
2008-02-25,0.005763951757901374,1
2008-02-26,0.01921054064845669,1
2008-02-27,-0.004237500651679653,1
2008-02-28,-0.011745766952202913,1
2008-02-29,-0.02648426398870266,1
2008-03-03,-0.007750480937162537,1
2008-03-04,0.021986763445806367,1
2008-03-05,0.019027917841783214,1
2008-03-06,-0.019753340506743173,1
2008-03-07,0.010823046451199067,1
2008-03-10,0.0064372504865607815,1
2008-03-11,0.042916798578796,1
2008-03-12,-0.022449999773795828,1
2008-03-13,-0.0003490996139951888,1
2008-03-14,-0.023331144669000298,1
2008-03-17,0.012087065651162363,1
2008-03-18,0.03881319341123763,1
2008-03-19,-0.027569114393399624,1
2008-03-20,0.019377546214896228,1
2008-03-24,-0.00034260931111593327,1
2008-03-25,-0.0010291693545546779,1
2008-03-26,-0.02010459853049616,1
2008-03-27,-0.018018868209734338,1
2008-03-28,-0.005003386573102347,1
2008-03-31,0.016699761384244064,1
2008-04-01,0.03870569834510542,1
2008-04-02,-0.011592436422939155,1
2008-04-03,-0.0055021316797902505,1
2008-04-04,0.005502131679790366,1
2008-04-07,0.0,1
2008-04-08,-0.014160447896825383,1
2008-04-09,0.004858106193207211,1
2008-04-10,0.00758621517245557,1
2008-04-11,-0.02892701284756641,1
2008-04-14,-0.007810021485939189,1
2008-04-15,0.006748445732525333,1
2008-04-16,0.024477254975388822,1
2008-04-17,0.009282514847072584,1
2008-04-18,0.026344718632748645,1
2008-04-21,0.013902787044831,1
2008-04-22,-0.005604271855967997,1
2008-04-23,0.03890296468124241,1
2008-04-24,0.011067074926694415,1
2008-04-25,-0.06395177565292619,1
2008-04-28,-0.028563694602141795,1
2008-04-29,-0.012146532954421854,1
2008-04-30,-0.004198765363067583,1
2008-05-01,0.030389062996558656,1
2008-05-02,-0.005456641194382415,1
2008-05-05,-0.0054871263230127885,1
2008-05-06,0.021096630624061898,1
2008-05-07,-0.016636027002547474,1
2008-05-08,0.0020518116650287545,1
2008-05-09,0.004091577554354888,1
2008-05-12,0.020209329023356596,1
2008-05-13,-0.0033523836874036084,1
2008-05-14,0.005024017645122916,1
2008-05-15,0.01722474486115908,1
2008-05-16,-0.015221743788710222,1
2008-05-19,-0.017830512635501266,1
2008-05-20,-0.024047968363529293,1
2008-05-21,-0.017892572357800174,1
2008-05-22,0.007758009445091718,1
2008-05-23,-0.014862852228097845,1
2008-05-27,0.013808521439047816,1
2008-05-28,-0.00918408765898525,1
2008-05-29,0.004602493964163038,1
2008-05-30,0.00035349203358225857,1
2008-06-02,-0.018532031892292303,1
2008-06-03,-0.017783598987144413,1
2008-06-04,0.008386703426351954,1
2008-06-05,0.027222004974157027,1
2008-06-06,-0.029039703586384063,1
2008-06-09,0.007971541836762805,1
2008-06-10,0.006474485281684666,1
2008-06-11,-0.027997155593386128,1
2008-06-12,0.040468276639615774,1
2008-06-13,0.02896776162634576,1
2008-06-16,-0.004827631686031871,1
2008-06-17,-0.004503726395723732,1
2008-06-18,-0.011875751445225555,1
2008-06-19,0.016379477840949275,1
2008-06-20,-0.02449359498139236,1
2008-06-23,-0.009252626813062489,1
2008-06-24,-0.008617926720883913,1
2008-06-25,0.022111826505956687,1
2008-06-26,-0.021391139640794584,1
2008-06-27,-0.004333748260736884,1
2008-06-30,-0.004352419465270979,1
2008-07-01,-0.02353927674976385,1
2008-07-02,-0.03753978142014523,1
2008-07-03,0.0038568028991355875,1
2008-07-07,0.0019225333646141656,1
2008-07-08,-0.006939549278567434,1
2008-07-09,-0.024276673133848285,1
2008-07-10,0.008682091486920295,1
2008-07-11,-0.00788981180988808,1
2008-07-14,-0.003968215312891954,1
2008-07-15,0.03899097139901418,1
2008-07-16,0.04157181488027688,1
2008-07-17,0.009492575675464097,1
2008-07-18,-0.062215729798489425,1
2008-07-21,-0.008543747901281097,1
2008-07-22,0.006220994937694868,1
2008-07-23,0.024125115768785222,1
2008-07-24,-0.038177019830162244,1
2008-07-25,0.027908681477863618,1
2008-07-28,-0.02555330477431782,1
2008-07-29,0.02364043495537806,1
2008-07-30,0.004585359123700537,1
2008-07-31,-0.019635131906591434,1
2008-08-01,-0.01094603887603299,1
2008-08-04,-0.006309098253125278,1
2008-08-05,0.036127400399344534,1
2008-08-06,0.03043651591880599,1
2008-08-07,0.013600351714326745,1
2008-08-08,0.026658721776866675,1
2008-08-11,-0.008209888528260384,1
2008-08-12,0.00785438390344898,1
2008-08-13,-0.0074959819182967595,1
2008-08-14,0.0,1
2008-08-15,-0.0035895285300040444,1
2008-08-18,-0.004324187369808813,1
2008-08-19,-0.009472042252687418,1
2008-08-20,-0.001098319856482206,1
2008-08-21,-0.004039202074694965,1
2008-08-22,0.02399253913514626,1
2008-08-25,-0.006486919645938484,1
2008-08-26,-0.014199719274529973,1
2008-08-27,0.010578075350469165,1
2008-08-28,0.013694412235667041,1
2008-08-29,-0.023539185726119214,1
2008-09-02,-0.006987252715560877,1
2008-09-03,-0.007407251168735747,1
2008-09-04,-0.020657947992888274,1
2008-09-05,-0.026924152424641017,1
2008-09-08,0.018157575354828443,1
2008-09-09,-0.0007661614274060164,1
2008-09-10,0.012942594487009918,1
2008-09-11,0.03347268381905065,1
2008-09-12,0.010189302616024602,1
2008-09-15,-0.02939228517971985,1
2008-09-16,-0.03143635440434026,1
2008-09-17,-0.056184929624538534,1
2008-09-18,0.0276957408609293,1
2008-09-19,-0.003966424987852319,1
2008-09-22,0.009493473400742197,1
2008-09-23,0.0015737096545037498,1
2008-09-24,0.01094593775866665,1
2008-09-25,0.03401811461337654,3
2008-09-26,0.029256100014512464,3
2008-09-29,-0.09126746951328903,3
2008-09-30,0.06501332812643576,3
2008-10-01,-0.007899468736026047,3
2008-10-02,-0.008723652254328786,3
2008-10-03,0.002663263694122681,3
2008-10-06,-0.055059730053612047,3
2008-10-07,-0.06982455749114325,3
2008-10-08,-0.00951572376423008,3
2008-10-09,-0.03134233182205978,3
2008-10-10,-0.036533815459182044,3
2008-10-13,0.1706252136446064,3
2008-10-14,-0.05646643237173094,3
2008-10-15,-0.06161043041711323,3
2008-10-16,0.06533869366074502,3
2008-10-17,-0.010807309706900692,3
2008-10-20,0.03247971257593425,3
2008-10-21,-0.05658712779721732,3
2008-10-22,-0.0815776313689147,3
2008-10-23,0.03603590466534402,3
2008-10-24,-0.016261071342964496,3
2008-10-27,-0.03616471231239602,3
2008-10-28,0.08677472781784742,3
2008-10-29,-0.004338117983979391,3
2008-10-30,-0.016217870418379823,3
2008-10-31,-0.01334533951525733,3
2008-11-03,0.012903658488714331,3
2008-11-04,0.03944126959033043,3
2008-11-05,-0.06360386511469761,3
2008-11-06,-0.05588060624375812,3
2008-11-07,0.02926133414978728,3
2008-11-10,-0.009345927594825044,3
2008-11-11,-0.004705769031080787,3
2008-11-12,-0.043380568467312156,3
2008-11-13,0.04573625195125837,3
2008-11-14,-0.057629087142209816,3
2008-11-17,-0.037587156361611244,3
2008-11-18,0.02216013513344761,3
2008-11-19,-0.07019501571859876,3
2008-11-20,-0.042440608517842045,3
2008-11-21,0.11568886912827339,3
2008-11-24,0.050048018615362524,3
2008-11-25,-0.034418453482354956,3
2008-11-26,0.024705139100858153,3
2008-11-28,-0.013265384825649065,3
2008-12-01,-0.08297270079844465,3
2008-12-02,0.028603698073758076,3
2008-12-03,0.03690807860651924,3
2008-12-04,-0.03899888034566333,3
2008-12-05,0.038998880345663275,3
2008-12-08,0.05578782047258767,3
2008-12-09,-0.019707526329688956,3
2008-12-10,0.00048488697030682736,3
2008-12-11,-0.05792901135095956,3
2008-12-12,-0.004637761106520141,3
2008-12-15,-0.016667104072254958,3
2008-12-16,0.05467499749648864,3
2008-12-17,-0.022631233059065187,1
2008-12-18,-0.018480854624785947,1
2008-12-19,-0.009370138030791234,1
2008-12-22,0.0031333038588183034,1
2008-12-23,0.005199799654900488,1
2008-12-24,-0.005721596821688708,1
2008-12-26,-0.0020886867796946185,1
2008-12-29,-0.008926430152965403,1
2008-12-30,0.019844191371042243,1
2008-12-31,0.0051574977708440314,1
2009-01-02,0.04476469870442777,1
2009-01-05,0.009302038145534574,1
2009-01-06,0.01162844047624651,1
2009-01-07,-0.06210107230580726,3
2009-01-08,0.030787389756954064,3
2009-01-09,-0.03027488436001279,3
2009-01-12,-0.002564688095883631,3
2009-01-13,0.0178167958199876,3
2009-01-14,-0.037527035655325655,3
2009-01-15,0.007826787871739582,3
2009-01-16,0.024134642864913406,3
2009-01-20,-0.06443693329135529,3
2009-01-21,0.04755275707974211,3
2009-01-22,-0.12457901679821955,3
2009-01-23,0.005246344598588004,1
2009-01-26,0.024692525546690644,1
2009-01-27,0.0017003132414462135,1
2009-01-28,0.02128945752776019,1
2009-01-29,-0.025261336921431832,1
2009-01-30,-0.028251713188346256,1
2009-02-02,0.04180354288102114,1
2009-02-03,0.03688860555764491,1
2009-02-04,0.007002547945562768,1
2009-02-05,0.02176894191501935,1
2009-02-06,0.032043764437423565,1
2009-02-09,-0.011252913754320578,1
2009-02-10,-0.033476380033028996,1
2009-02-11,0.021574209069354346,1
2009-02-12,0.0025991523122318064,1
2009-02-13,-0.008865298862435615,1
2009-02-17,-0.04697200272879378,1
2009-02-18,0.0016568608855782373,1
2009-02-19,-0.011657251215613436,1
2009-02-20,0.005012912277322501,1
2009-02-23,-0.04488150011493344,1
2009-02-24,-0.0023270659070590304,1
2009-02-25,-0.01230591808558328,1
2009-02-26,-0.032357671571098444,1
2009-02-27,-0.016579929819073413,1
2009-03-02,-0.022543267791101884,1
2009-03-03,0.005684129446143081,1
2009-03-04,0.014999821968082555,1
2009-03-05,-0.05417087289798582,3
2009-03-06,0.0006549772752051323,3
2009-03-09,-0.008544069001610276,3
2009-03-10,0.08414679655763926,3
2009-03-11,0.037515409408029006,3
2009-03-12,-0.005861592448110109,3
2009-03-13,-0.02139092287572811,3
2009-03-16,-0.024317484796494874,3
2009-03-17,0.0392206609610034,3
2009-03-18,0.0035440155851004726,3
2009-03-19,0.010557379635245,3
2009-03-20,-0.004678481474454267,3
2009-03-23,0.0718024951487436,3
2009-03-24,-0.02206365121390206,3
2009-03-25,-0.0027926199951480175,3
2009-03-26,0.05176883614074709,3
2009-03-27,-0.03788364850398457,3
2009-03-30,-0.03651031207566599,3
2009-03-31,0.0496615670118416,3
2009-04-01,0.04990398976726677,3
2009-04-02,-0.0010364284213644768,1
2009-04-03,-0.028392788634675818,1
2009-04-06,0.0005331690726270166,1
2009-04-07,0.0,1
2009-04-08,0.022661979144376714,1
2009-04-09,0.024705310319564702,1
2009-04-13,-0.004074968084479371,1
2009-04-14,-0.012326968725068319,1
2009-04-15,-0.027240900870438168,1
2009-04-16,0.04820817028797358,1
2009-04-17,-0.028749289929396193,1
2009-04-20,-0.031211428844598137,1
2009-04-21,0.019159478580750428,1
2009-04-22,-0.010066379273078734,1
2009-04-23,0.007427747102306242,1
2009-04-24,0.10000740770758629,3
2009-04-27,-0.024692350496558324,1
2009-04-28,-0.023308964973307665,1
2009-04-29,0.015928714962941556,1
2009-04-30,0.0004940050912416646,1
2009-05-01,-0.0009878698188677103,1
2009-05-04,-0.002473117304610468,1
2009-05-05,-0.020011144736711364,1
2009-05-06,0.0,1
2009-05-07,-0.024036074031283883,1
2009-05-08,0.005163024676194667,1
2009-05-11,-0.0051630246761947335,1
2009-05-12,0.029077048791237025,1
2009-05-13,-0.007063962893775689,1
2009-05-14,0.015574170079353043,1
2009-05-15,0.007944490028775201,1
2009-05-18,0.0186190458118455,1
2009-05-19,-0.007847438439039421,1
2009-05-20,0.0034407196518417373,1
2009-05-21,-0.027862401503399407,1
2009-05-22,-0.003537845519257941,1
2009-05-26,0.029435870107042714,1
2009-05-27,-0.01037848047385279,1
2009-05-28,0.015771779071493724,1
2009-05-29,0.021287804172667867,1
2009-06-01,0.024120395589926253,1
2009-06-02,0.0,1
2009-06-03,0.015302801615188903,1
2009-06-04,0.00459121217477308,1
2009-06-05,0.014101072423777049,1
2009-06-08,-0.004073412358142911,1
2009-06-09,0.0013592204930241852,1
2009-06-10,0.02106290501286322,1
2009-06-11,0.012340523132977494,1
2009-06-12,0.02166463425200841,1
2009-06-15,0.003850245054590834,1
2009-06-16,0.001280310960735753,1
2009-06-17,0.00976072908390689,1
2009-06-18,-0.007631208169011281,1
2009-06-19,0.023966276772487045,1
2009-06-22,-0.03337218315481743,1
2009-06-23,0.0025749072331254,1
2009-06-24,0.005553962665847065,1
2009-06-25,0.013542374611063224,1
2009-06-26,-0.018668437144147947,1
2009-06-29,0.021606208187547122,1
2009-06-30,-0.0037788922590461078,1
2009-07-01,0.011294962505861296,1
2009-07-02,-0.028266475533945113,1
2009-07-06,-0.007300388185479496,1
2009-07-07,-0.0293046011166466,1
2009-07-08,0.0013308530977361403,1
2009-07-09,-0.005333268370740143,1
2009-07-10,-0.0022312603049141565,1
2009-07-13,0.036830387481934644,1
2009-07-14,-0.0051790484983372945,1
2009-07-15,0.04277615822962787,1
2009-07-16,0.013179396331222955,1
2009-07-17,-0.006155640477926414,1
2009-07-20,0.009831233639664792,1
2009-07-21,0.012155623545591094,1
2009-07-22,-0.0012083837864059694,1
2009-07-23,0.03018461292970703,1
2009-07-24,-0.08615789931390422,3
2009-07-27,-0.014605101097576912,0
2009-07-28,0.015457585529114458,2
2009-07-29,0.01396218264416411,2
2009-07-30,0.00042060629218560516,2
2009-07-31,-0.012254751889399592,2
2009-08-03,0.01309424415467646,2
2009-08-04,-0.00252102780621012,2
2009-08-05,0.001681535540933294,2
2009-08-06,-0.014809050195469242,2
2009-08-07,0.004254020485911322,2
2009-08-10,-0.005960554619064961,2
2009-08-11,-0.01245954623685219,2
2009-08-12,0.017145662314944608,2
2009-08-13,0.0038174711060718126,2
2009-08-14,0.002959645712882741,2
2009-08-17,-0.018748420022701603,2
2009-08-18,0.019700773907392832,2
2009-08-19,0.0029643661905036623,2
2009-08-20,0.000845535904930713,2
2009-08-21,0.030784523392560614,0
2009-08-24,0.009377849746959637,2
2009-08-25,0.0,2
2009-08-26,-0.003659331336906964,2
2009-08-27,0.005686937249374525,2
2009-08-28,-0.00040573253789535565,2
2009-08-31,-0.0012157943747695213,2
2009-09-01,-0.026723301313045195,0
2009-09-02,-0.005850810573243314,2
2009-09-03,0.01042394305787829,2
2009-09-04,0.02093206152432136,2
2009-09-08,0.0080908655017506,2
2009-09-09,-0.0016126135669132728,2
2009-09-10,0.008838544303998344,2
2009-09-11,-0.0056155010401063195,2
2009-09-14,0.005615501040106303,2
2009-09-15,0.007968779187061042,2
2009-09-16,0.0,2
2009-09-17,0.003959942447175953,2
2009-09-18,-0.0015821972230764616,2
2009-09-21,0.0015821972230765106,2
2009-09-22,0.018406659127241397,2
2009-09-23,-0.0023310326370768355,2
2009-09-24,0.008906071356284276,2
2009-09-25,-0.015148754325812816,2
2009-09-28,0.010898731699496594,2
2009-09-29,-0.0031015229350004054,2
2009-09-30,-0.0011657424874161547,2
2009-10-01,-0.03320454368747751,0
2009-10-02,0.0032105213258717003,2
2009-10-05,-0.012903877004897162,2
2009-10-06,0.01889537611590633,2
2009-10-07,-0.0003984341244648813,2
2009-10-08,0.02245522795916719,2
2009-10-09,-0.004685736861185843,2
2009-10-12,0.006631466277079806,2
2009-10-13,0.003493357141706872,2
2009-10-14,0.0057946535999093204,2
2009-10-15,0.028481298250294333,0
2009-10-16,-0.00789339300147797,2
2009-10-19,-0.005296992898822411,2
2009-10-20,0.0003791010644335078,2
2009-10-21,0.00793215353312213,2
2009-10-22,0.0003762531288729683,2
2009-10-23,0.0523831518877294,0
2009-10-26,0.023281588703352302,0
2009-10-27,-0.0031428697435967722,2
2009-10-28,-0.02013871895975557,2
2009-10-29,0.007112223124473124,2
2009-10-30,-0.017515852508882598,2
2009-11-02,0.00539497829774057,2
2009-11-03,-0.012633517662789896,2
2009-11-04,0.019068355214732848,2
2009-11-05,0.014506374918212004,2
2009-11-06,0.0017543566641564994,2
2009-11-09,0.016345202066969745,2
2009-11-10,0.0006900176225614693,2
2009-11-11,0.003784584896705952,2
2009-11-12,0.008207734793077104,2
2009-11-13,0.009154189074612656,2
2009-11-16,-0.0030417766376863403,2
2009-11-17,0.019862335172769776,2
2009-11-18,0.003660374217792892,2
2009-11-19,-0.011020621839761668,2
2009-11-20,-0.005387210256899204,2
2009-11-23,0.01074572440781774,2
2009-11-24,-0.0010025420032078102,2
2009-11-25,-0.00401990655743255,2
2009-11-27,-0.019319439214674845,2
2009-11-30,0.006481459633332002,2
2009-12-01,0.02019559307924281,2
2009-12-02,-0.00769367908817818,2
2009-12-03,0.0016777452024218894,2
2009-12-04,0.00501573142199304,2
2009-12-07,-0.006357411034136589,2
2009-12-08,-0.007413012579985863,2
2009-12-09,0.004723639612127562,2
2009-12-10,0.005371105386555397,2
2009-12-11,-0.0006697591852493838,2
2009-12-14,0.008672583016035764,2
2009-12-15,-0.002993452391823026,2
2009-12-16,0.002661043783219936,2
2009-12-17,-0.01675066519231298,2
2009-12-18,0.025351527013084654,2
2009-12-21,0.005256077937432365,2
2009-12-22,0.009782054129766035,2
2009-12-23,0.003239232867852741,2
2009-12-24,0.0025839350749803044,2
2009-12-28,0.005468946504368217,2
2009-12-29,0.007033091925375648,2
2009-12-30,-0.013793789642146793,2
2009-12-31,-0.01562471424301564,2
2010-01-04,0.015302257706821972,2
2010-01-05,0.0003224565361937145,2
2010-01-06,-0.006155225249290857,2
2010-01-07,-0.010454512082511936,2
2010-01-08,0.006873041178903165,2
2010-01-11,-0.01280170355038394,2
2010-01-12,-0.006629306102028731,2
2010-01-13,0.009268738300078811,2
2010-01-14,0.019898967505233463,2
2010-01-15,-0.0032345468987137376,2
2010-01-19,0.007746589319388687,2
2010-01-20,-0.01653425727405468,2
2010-01-21,-0.019142729908000786,2
2010-01-22,-0.035614798623979455,0
2010-01-25,0.012354047400344358,2
2010-01-26,0.006120430706162813,2
2010-01-27,0.00574631751071664,2
2010-01-28,-0.017338884426085246,2
2010-01-29,-0.034185136110498573,0
2010-02-01,0.008128288328423702,2
2010-02-02,0.0017586691714024396,2
2010-02-03,0.0059556787701306214,2
2010-02-04,-0.027981252296070954,0
2010-02-05,0.006444386842103042,2
2010-02-08,-0.010764293640438634,2
2010-02-09,0.010407450713541079,2
2010-02-10,-0.0007140680917654584,2
2010-02-11,0.0046338971406659915,2
2010-02-12,-0.006779714151898043,2
2010-02-16,0.019591058792437752,2
2010-02-17,0.008429938926686432,2
2010-02-18,0.013203572379559745,2
2010-02-19,-0.006927516965403002,2
2010-02-22,-0.001391387030313677,2
2010-02-23,-0.014020768854555598,2
2010-02-24,0.010533852184777637,2
2010-02-25,-0.0010483526382704495,2
2010-02-26,0.0024447736071385963,2
2010-03-01,0.01213387196341078,2
2010-03-02,-0.01948583989494099,2
2010-03-03,0.0,2
2010-03-04,0.005955546962662171,2
2010-03-05,-0.0013977517140651744,2
2010-03-08,0.0013977517140652293,2
2010-03-09,0.005920376509498408,2
2010-03-10,0.005885444155995965,2
2010-03-11,0.007222831923017004,2
2010-03-12,0.0030791539416221833,2
2010-03-15,0.0006833176882671459,2
2010-03-16,0.002727746136656792,2
2010-03-17,0.008813493071212708,2
2010-03-18,-0.0006752166633757172,2
2010-03-19,-0.000675758739518508,2
2010-03-22,0.0003380222725169294,2
2010-03-23,0.009414874510622246,2
2010-03-24,-0.0077272460035980005,2
2010-03-25,0.012068569838062015,2
2010-03-26,-0.011731145824328442,2
2010-03-29,-0.002363074793274832,2
2010-03-30,0.00606468395913122,2
2010-03-31,-0.016254947764106516,2
2010-04-01,-0.004448366007800101,2
2010-04-05,0.003765048319532971,2
2010-04-06,0.0017068996901949175,2
2010-04-07,0.001022881563271294,2
2010-04-08,0.019234908927102244,2
2010-04-09,0.013939758521604367,2
2010-04-12,-0.0006599967038728207,2
2010-04-13,0.004278542066494672,2
2010-04-14,0.012078159072148776,2
2010-04-15,0.0016206313713359166,2
2010-04-16,-0.006499503588691025,2
2010-04-19,0.011991707262376408,2
2010-04-20,0.010256537746828878,2
2010-04-21,-0.0009570458658146407,2
2010-04-22,0.0019130148153413164,2
2010-04-23,-0.013793552551219548,2
2010-04-26,0.00483336607785618,2
2010-04-27,-0.008392115460349752,2
2010-04-28,0.0019425863196440014,2
2010-04-29,0.0029076416333396024,2
2010-04-30,-0.014950257646228718,1
2010-05-03,0.010424001373132914,1
2010-05-04,-0.02394010673432199,1
2010-05-05,-0.009335883181586983,1
2010-05-06,-0.029579168385608128,1
2010-05-07,-0.02692916674187877,1
2010-05-10,0.025548044404695706,1
2010-05-11,-0.0020754865686435408,1
