Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.031572341918945,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.593006134033203,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,21.895305633544922,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,21.77294158935547,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.63666534423828,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,22.888578414916992,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.47063636779785,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,20.866031646728516,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,20.61411476135254,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.527742385864258,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.161136627197266,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.045982360839844,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,20.930816650390625,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.377077102661133,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.024389266967773,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.06757164001465,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.153947830200195,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.585803985595703,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.513561248779297,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,21.621917724609375,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,21.997575759887695,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,21.66526985168457,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.282390594482422,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,20.776697158813477,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.408254623413086,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.567197799682617,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.263771057128906,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.54552459716797,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.357696533203125,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.451608657836914,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.458839416503906,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.083187103271484,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,19.72919273376465,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,19.89535140991211,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.444381713867188,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,19.859220504760742,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.01816177368164,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.148189544677734,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,19.591920852661133,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.401033401489258,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.000648498535156,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,20.89950942993164,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,20.80559539794922,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.559974670410156,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,20.89950942993164,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.393823623657227,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.205997467041016,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.032611846923828,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.48050308227539,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.047054290771484,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,19.960363388061523,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,19.873676300048828,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.411327362060547,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,18.696138381958008,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,18.76838493347168,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,18.804502487182617,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,18.67445945739746,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.226564407348633,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.385498046875,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.241010665893555,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.16876983642578,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,18.89118003845215,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,19.693073272705078,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,19.880901336669922,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,18.68168830871582,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.522756576538086,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.63834571838379,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.09346580505371,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.378273010253906,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,18.89841079711914,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.421611785888672,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,18.862295150756836,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,18.948984146118164,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.580547332763672,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.378273010253906,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.26268768310547,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,18.934534072875977,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.519695281982422,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,19.786983489990234,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.32157325744629,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.155418395996094,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.314350128173828,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.162643432617188,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.162643432617188,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.09039878845215,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.003711700439453,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,19.81513023376465,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,19.793378829956055,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,19.713590621948242,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.192289352416992,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.06172752380371,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,19.77886962890625,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,19.98920249938965,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.26482582092285,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,19.793378829956055,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,19.655559539794922,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.5105037689209,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.111591339111328,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.603893280029297,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,18.944780349731445,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,18.93027114868164,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.176870346069336,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,19.829635620117188,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.032718658447266,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.45248031616211,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,18.85047721862793,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,17.820568084716797,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.321020126342773,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.24849510192871,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.422561645507812,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.451576232910156,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.65465545654297,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.300168991088867,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,19.873157501220703,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.139692306518555,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.35819435119629,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.20587730407715,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.039060592651367,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.089834213256836,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.06716537475586,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,16.848669052124023,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.689102172851562,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.17413902282715,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.593899726867676,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,18.495084762573242,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.479671478271484,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.435245513916016,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.54496192932129,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.356369018554688,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,17.929353713989258,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,16.942955017089844,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.615663528442383,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.188650131225586,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,15.927534103393555,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.361810684204102,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,16.75437355041504,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.681848526000977,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.41348648071289,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.195898056030273,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.406238555908203,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.066251754760742,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.014572143554688,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.14421272277832,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.593899726867676,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.44883918762207,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.376311302185059,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,14.723539352416992,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.412575721740723,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.549471855163574,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.012748718261719,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.326739311218262,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.355558395385742,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,12.800600051879883,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.370549201965332,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.108068466186523,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.596919059753418,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,14.962029457092285,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,14.764863014221191,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.589229583740234,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,13.98354434967041,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.509292602539062,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,13.954338073730469,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.509292602539062,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.3417387008667,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.042350769042969,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.049646377563477,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.202606201171875,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.136890411376953,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,13.90322208404541,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.684545516967773,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.355948448181152,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.093074798583984,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,13.961637496948242,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.005452156066895,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.07846736907959,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,13.998146057128906,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,13.968938827514648,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,13.84480094909668,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.122283935546875,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.195307731628418,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,14.845193862915039,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,14.983928680419922,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.159185409545898,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.246418952941895,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.691850662231445,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.253722190856934,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.217212677001953,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.472787857055664,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,13.93973159790039,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.049263000488281,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.392461776733398,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.494303703308105,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.151496887207031,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.493910789489746,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.559630393981934,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,12.87362003326416,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,12.895527839660645,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.173009872436523,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.844409942626953,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.486611366271973,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.019659996032715,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.508905410766602,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.60383415222168,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,13.90322208404541,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.355948448181152,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.195307731628418,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.72796630859375,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.02735424041748,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.063860893249512,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,13.93973159790039,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.300094604492188,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.322149276733398,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.16775131225586,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.233925819396973,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.653099060058594,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.623688697814941,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.469294548034668,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.072275161743164,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,11.873767852783203,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.609088897705078,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.675264358520508,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.85171127319336,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.226773262023926,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.234128952026367,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.13855266571045,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.116390228271484,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.579575538635254,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.506054878234863,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.241379737854004,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,11.947290420532227,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.42518138885498,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.469294548034668,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.601634979248047,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.542816162109375,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.476542472839355,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.182456970214844,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.145694732666016,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.844155311584473,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.329498291015625,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.851611137390137,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.505955696105957,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.197057723999023,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.182351112365723,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.785337448120117,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.792689323425293,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.792689323425293,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.108827590942383,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.461731910705566,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.402920722961426,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.226466178894043,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.844155311584473,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.527905464172363,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.116185188293457,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.682403564453125,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,13.947078704833984,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.80738639831543,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,13.91032600402832,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.373401641845703,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,14.998444557189941,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.652889251708984,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,14.88815975189209,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,14.895516395568848,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,14.88080883026123,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,14.8440523147583,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.549958229064941,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.549958229064941,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.2044038772583,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.277931213378906,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.2044038772583,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.623489379882812,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.520553588867188,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.748469352722168,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,14.866105079650879,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.145490646362305,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.02710247039795,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.078895568847656,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.664560317993164,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.612771034240723,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.049304008483887,44991700
